"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu00564","mmu:214253","mmu00564","Glycerophospholipid metabolism","mmu:214253"
"mmu01100","mmu:214253","mmu01100","Metabolic pathways","mmu:214253"
"mmu04614","mmu:19701","mmu04614","Renin-angiotensin system","mmu:19701"
"mmu04924","mmu:19701","mmu04924","Renin secretion","mmu:19701"
"mmu046141","mmu:19702","mmu04614","Renin-angiotensin system","mmu:19702"
"mmu049241","mmu:19702","mmu04924","Renin secretion","mmu:19702"
"mmu04080","mmu:280287","mmu04080","Neuroactive ligand-receptor interaction","mmu:280287"
"mmu04623","mmu:26388","mmu04623","Cytosolic DNA-sensing pathway","mmu:26388"
"mmu04621","mmu:15951","mmu04621","NOD-like receptor signaling pathway","mmu:15951"
"mmu046211","mmu:226691","mmu04621","NOD-like receptor signaling pathway","mmu:226691"
"mmu04740","mmu:258711","mmu04740","Olfactory transduction","mmu:258711"
"mmu047401","mmu:258712","mmu04740","Olfactory transduction","mmu:258712"
"mmu00061","mmu:74205","mmu00061","Fatty acid biosynthesis","mmu:74205"
"mmu00071","mmu:74205","mmu00071","Fatty acid degradation","mmu:74205"
"mmu011001","mmu:74205","mmu01100","Metabolic pathways","mmu:74205"
"mmu01212","mmu:74205","mmu01212","Fatty acid metabolism","mmu:74205"
"mmu03320","mmu:74205","mmu03320","PPAR signaling pathway","mmu:74205"
"mmu04146","mmu:74205","mmu04146","Peroxisome","mmu:74205"
"mmu04216","mmu:74205","mmu04216","Ferroptosis","mmu:74205"
"mmu04714","mmu:74205","mmu04714","Thermogenesis","mmu:74205"
"mmu04920","mmu:74205","mmu04920","Adipocytokine signaling pathway","mmu:74205"
"mmu03008","mmu:195434","mmu03008","Ribosome biogenesis in eukaryotes","mmu:195434"
"mmu00561","mmu:68393","mmu00561","Glycerolipid metabolism","mmu:68393"
"mmu00970","mmu:23874","mmu00970","Aminoacyl-tRNA biosynthesis","mmu:23874"
"mmu00600","mmu:433323","mmu00600","Sphingolipid metabolism","mmu:433323"
"mmu04071","mmu:433323","mmu04071","Sphingolipid signaling pathway","mmu:433323"
"mmu011002","mmu:27402","mmu01100","Metabolic pathways","mmu:27402"
"mmu00270","mmu:56369","mmu00270","Cysteine and methionine metabolism","mmu:56369"
"mmu011003","mmu:56369","mmu01100","Metabolic pathways","mmu:56369"
"mmu01521","mmu:14173","mmu01521","EGFR tyrosine kinase inhibitor resistance","mmu:14173"
"mmu04010","mmu:14173","mmu04010","MAPK signaling pathway","mmu:14173"
"mmu04014","mmu:14173","mmu04014","Ras signaling pathway","mmu:14173"
"mmu04015","mmu:14173","mmu04015","Rap1 signaling pathway","mmu:14173"
"mmu04151","mmu:14173","mmu04151","PI3K-Akt signaling pathway","mmu:14173"
"mmu04550","mmu:14173","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:14173"
"mmu04810","mmu:14173","mmu04810","Regulation of actin cytoskeleton","mmu:14173"
"mmu05167","mmu:14173","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:14173"
"mmu05200","mmu:14173","mmu05200","Pathways in cancer","mmu:14173"
"mmu05205","mmu:14173","mmu05205","Proteoglycans in cancer","mmu:14173"
"mmu05218","mmu:14173","mmu05218","Melanoma","mmu:14173"
"mmu05224","mmu:14173","mmu05224","Breast cancer","mmu:14173"
"mmu05226","mmu:14173","mmu05226","Gastric cancer","mmu:14173"
"mmu030081","mmu:57815","mmu03008","Ribosome biogenesis in eukaryotes","mmu:57815"
"mmu04060","mmu:16183","mmu04060","Cytokine-cytokine receptor interaction","mmu:16183"
"mmu04061","mmu:16183","mmu04061","Viral protein interaction with cytokine and cytokine receptor","mmu:16183"
"mmu041511","mmu:16183","mmu04151","PI3K-Akt signaling pathway","mmu:16183"
"mmu04625","mmu:16183","mmu04625","C-type lectin receptor signaling pathway","mmu:16183"
"mmu04630","mmu:16183","mmu04630","Jak-STAT signaling pathway","mmu:16183"
"mmu04658","mmu:16183","mmu04658","Th1 and Th2 cell differentiation","mmu:16183"
"mmu04659","mmu:16183","mmu04659","Th17 cell differentiation","mmu:16183"
"mmu04660","mmu:16183","mmu04660","T cell receptor signaling pathway","mmu:16183"
"mmu04672","mmu:16183","mmu04672","Intestinal immune network for IgA production","mmu:16183"
"mmu04940","mmu:16183","mmu04940","Type I diabetes mellitus","mmu:16183"
"mmu05135","mmu:16183","mmu05135","Yersinia infection","mmu:16183"
"mmu05142","mmu:16183","mmu05142","Chagas disease (American trypanosomiasis)","mmu:16183"
"mmu05162","mmu:16183","mmu05162","Measles","mmu:16183"
"mmu05166","mmu:16183","mmu05166","Human T-cell leukemia virus 1 infection","mmu:16183"
"mmu052001","mmu:16183","mmu05200","Pathways in cancer","mmu:16183"
"mmu05320","mmu:16183","mmu05320","Autoimmune thyroid disease","mmu:16183"
"mmu05321","mmu:16183","mmu05321","Inflammatory bowel disease (IBD)","mmu:16183"
"mmu05330","mmu:16183","mmu05330","Allograft rejection","mmu:16183"
"mmu05332","mmu:16183","mmu05332","Graft-versus-host disease","mmu:16183"
"mmu040601","mmu:60505","mmu04060","Cytokine-cytokine receptor interaction","mmu:60505"
"mmu046301","mmu:60505","mmu04630","Jak-STAT signaling pathway","mmu:60505"
"mmu046591","mmu:60505","mmu04659","Th17 cell differentiation","mmu:60505"
"mmu053211","mmu:60505","mmu05321","Inflammatory bowel disease (IBD)","mmu:60505"
"mmu047402","mmu:29845","mmu04740","Olfactory transduction","mmu:29845"
"mmu047403","mmu:100040268","mmu04740","Olfactory transduction","mmu:100040268"
"mmu047404","mmu:29846","mmu04740","Olfactory transduction","mmu:29846"
"mmu047405","mmu:29849","mmu04740","Olfactory transduction","mmu:29849"
"mmu00040","mmu:16591","mmu00040","Pentose and glucuronate interconversions","mmu:16591"
"mmu011004","mmu:16591","mmu01100","Metabolic pathways","mmu:16591"
"mmu04211","mmu:16591","mmu04211","Longevity regulating pathway","mmu:16591"
"mmu04928","mmu:16591","mmu04928","Parathyroid hormone synthesis, secretion and action","mmu:16591"
"mmu04961","mmu:16591","mmu04961","Endocrine and other factor-regulated calcium reabsorption","mmu:16591"
